"250016","117912","250016SN","333333","2017-01-27 10:51:23.085","2017-01-27 10:58:56.686","0800","2222","U117912","MP200","INACTIVE","","",""
"250017","117913","250017SN","333333","2017-01-27 11:10:40.535","2017-01-27 11:18:06.939","0800","2222","U117913","MP200","INACTIVE","","",""
"250018","117914","250018SN","333333","2017-01-27 11:10:57.707","2017-01-27 11:18:53.908","0800","2222","U117914","MP200","INACTIVE","","",""
"250021","117917","250021","333333","2017-01-27 11:35:08.013","2017-01-27 11:35:40.91","0800","2222","U117917","MP200","INACTIVE","","",""
"250023","117919","250023SN","333333","2017-01-27 13:03:29.646","2017-01-27 13:04:33.177","0800","2222","U117919","MP200","INACTIVE","","",""
"250024","117920","250024SN","333333","2017-01-27 13:11:41.262","2017-01-27 13:12:14.045","0800","2222","U117920","MP200","INACTIVE","","",""
"250025","117921","250025SN","333333","2017-01-27 16:15:26.274","2017-04-11 14:41:01.325","0800","2222","U117921","MP200","INACTIVE","","",""
"250026","117922","250026SN","44444","2017-01-30 09:14:59.304","","0800","2222","U117922","MP200","ACTIVE","","",""
"250027","117923","250027NEW","333333","2017-01-30 09:43:00.691","","0800","2222","U117923","MP200","ACTIVE","","",""
"250028","117924","250028SN","333333","2017-01-30 09:43:11.996","","0800","2222","U117924","VEGA3000M","ACTIVE","","",""
"250029","117925","250029SN","333333","2017-01-30 09:50:01.385","","0800","2222","U117925","MP10","ACTIVE","","",""
"250032","1179268","250032SN","333333","2017-01-30 15:20:54.695","","0800","2222","U117928","VEGA3000M","ACTIVE","","",""
"250033","117929","250033SNN","333333","2017-01-30 15:34:27.12","","0800","2222","U117929","MP200","ACTIVE","","",""
"250034","117930","250034SNN","333333","2017-01-31 14:08:47.89","2017-01-31 15:21:09.44","0800","2222","U117930","MP200","INACTIVE","","",""
"250035","117930","250035","333333","2017-01-31 14:17:51.447","","0800","2222","U117930","MP200","ACTIVE","","",""
"250036","117931","250036SN","333333","2017-01-31 15:33:07.964","","0800","2222","U117931","MP200","ACTIVE","","",""
"250037","117932","250037SN","333333","2017-02-01 08:10:18.351","","0800","2222","U117932","MP200","ACTIVE","","",""
"250038","117933","250038","333333","2017-02-02 14:31:07.095","","0800","2222","U117933","MP200","ACTIVE","","",""
"250039","117934","250039SN","333333","2017-02-01 08:28:43.998","","0800","2222","U117934","MP200","ACTIVE","","",""
"250041","117935","250041SN","333333","2017-02-01 10:38:38.493","2017-02-01 11:23:05.956","0800","2222","U117935","MP200","INACTIVE","","",""
"250042","117935","250042SNNN","444444","2017-02-01 10:58:10.523","","0800","2222","U117935","MP200","ACTIVE","","",""
"250043","117936","250043SNN","333333","2017-02-01 11:00:36.127","","0800","2222","U117936","MP200","ACTIVE","","",""
"250044","117936","250044","333333","2017-02-01 11:19:51.383","","0800","2222","U117936","MP200","ACTIVE","","",""
"250045","117937","250045NEW","333333","2017-02-01 11:57:58.294","","0800","2222","U117937","MP200","TEMPORARY_INACTIVE","","",""
"250046","117937","250046SNN","333333","2017-02-01 12:15:42.684","2017-02-01 12:19:08.377","0800","2222","U117937","MP200","INACTIVE","","",""
"250047","117938","250047SN","333333","2017-02-01 12:29:04.476","","0800","2222","U117938","MP200","ACTIVE","","",""
"250048","117939","250048SN","333333","2017-02-01 12:29:26.581","","0800","2222","U117939","VEGA3000M","ACTIVE","","",""
"250049","117940","250049SN","333333","2017-02-01 14:02:43.962","","0800","2222","U117940","VEGA3000M","ACTIVE","","",""
"250050","117940","250050","333333","2017-02-01 14:03:57.511","","0800","2222","U117940","VEGA3000M","ACTIVE","","",""
"250054","117940","250054","333333","2017-09-15 07:38:36.3","","0800","2222","U117940","VEGA3000M","ACTIVE","","",""
"250055","117941","250055SN","444444","2017-02-03 14:17:19.013","","0800","2222","U117941","MP200","ACTIVE","","",""
"250056","117942","250056SNREP","444444","2017-02-03 09:39:36.215","","0800","2222","U117942","MP200","ACTIVE","","",""
"250057","U117943","250057","333333","2017-02-03 10:46:52.951","2017-02-03 14:11:45.941","","2222","U117943","MP200","INACTIVE","","",""
"250058","U117944","250058SN","333333","2017-02-03 11:20:48.212","","","3333","U117944","VEGA3000M","ACTIVE","","",""
"250060","U117945","250060SN","333333","2017-02-03 14:28:39.313","","","3333","U117945","MP200","TEMPORARY_INACTIVE","","",""
"250061","U117945","250061SN","333333","2017-02-03 14:29:20.145","","","3333","U117945","MP200","ACTIVE","","",""
"250062","U117945","250062SNN","333333","2017-02-03 14:46:48.592","","","3333","U117945","MP200","ACTIVE","","",""
"250063","U117945","123123","333333","2017-02-15 11:06:05.36","","","3333","U117950","MP200","ACTIVE","","",""
"250064","U117951","313000250064","333333","2017-03-09 13:37:41.019","","","3333","U117951","VEGA3000M","ACTIVE","","",""
"250065","U117952","310000250065","333333","2017-03-09 13:37:53.497","","","3333","U117952","VEGA3000M","ACTIVE","","",""
"250066","U117955","000001170250066","333333","2017-03-15 10:54:38.516","","","3333","U117955","VEGA3000M","ACTIVE","","",""
"250068","U117956","","333333","2017-05-05 11:47:10.164","2017-05-05 11:47:10.205","","3333","U117956","MP200","INACTIVE","","",""
"250070","U117958","000313000250070","333333","2017-03-16 09:54:40.324","","","3333","U117958","VEGA3000M","ACTIVE","","",""
"250073","U117959","250073MP200","333333","2017-03-20 11:17:24.804","2017-03-21 08:08:50.043","","3333","U117959","MP200","INACTIVE","","",""
"250074","U117959","250074SN","333333","2017-03-20 11:41:19.386","2017-03-24 09:40:15.342","","3333","U117959","VEGA3000M","INACTIVE","","",""
"250075","U117959","250075SN","333333","2017-05-11 14:06:04.155","","","3333","U117959","MP200","ACTIVE","","",""
"250076","U117959","250076SN","333333","2017-03-21 11:54:18.147","2017-03-21 11:57:23.554","","3333","U117959","MP200","INACTIVE","","",""
"250077","U117959","250077SN","333333","2017-03-21 12:03:30.088","2017-03-21 12:04:54.359","","3333","U117959","MP200","INACTIVE","","",""
"250078","117945","250078SN","444444","2017-05-05 11:52:11.25","2017-05-05 11:52:11.261","0800","2222","U118945","MP200","INACTIVE","","",""
"250079","U118946","250079SNN","444444","2017-03-22 08:22:25.816","","0800","3333","U118946","MP200","ACTIVE","","",""
"250080","117940","1345434545345345","333333","2017-04-03 12:50:36.282","","0800","2222","U117944","VEGA3000M","ACTIVE","bronze","",""
"250081","200081","250081","333333","2017-04-04 10:42:19.616","","0800","2222","U200081","MP200","ACTIVE","gold","2019-04-04 10:42:19.623",""
"250082","27008201","250082REPL","333333","2017-04-05 13:55:26.634","","0800","3333","U200082","MP10","ACTIVE","gold","2019-04-05 13:55:26.64",""
"250083","200083","250083SNN","333333","2017-04-05 13:55:37.362","","0800","2222","U200083","MP200","ACTIVE","silver","2018-07-05 13:55:37.364",""
"250084","200084","250084SNN","333333","2017-04-05 13:55:49.876","2017-05-03 14:34:23.112","0800","2222","U200084","MP200","INACTIVE","bronze","2018-04-05 13:55:49.877",""
"250085","200085","250085SN","333333","2017-04-05 13:56:06.052","","0800","2222","U200085","VEGA3000M","ACTIVE","gold","2018-12-05 13:56:06.055",""
"250086","200086","250086SN","333333","2017-04-05 13:56:21.629","","0800","2222","U200085","VEGA3000M","ACTIVE","silver","2018-05-05 13:56:21.63",""
"250087","200087","250087SN","333333","2017-04-05 13:56:34.044","","0800","2222","U200085","VEGA3000M","ACTIVE","bronze","2018-02-05 13:56:34.046",""
"250088","200088","250088SN","333333","2017-04-05 13:56:44.938","","0800","2222","U200088","VEGA3000M","ACTIVE","bronze","2018-02-05 13:56:44.942",""
"250089","200089","1234567890123456","333333","2017-04-05 13:56:59.123","","0800","2222","U200089","MP200","TEMPORARY_INACTIVE","bronze","2018-04-05 13:56:59.126",""
"250090","117771","250090SNNN","314186","2017-04-28 15:14:35.923","","3042","1111","U7799","MP200","ACTIVE","bronze","2018-04-28 15:14:35.927",""
"250092","200089","250092SN","333333","2017-04-07 09:10:06.662","","0800","2222","U200089","VEGA3000M","TEMPORARY_INACTIVE","bronze","2018-02-07 09:10:06.664",""
"250093","200089","12321233","333333","2017-04-07 14:31:48.141","","0800","2222","U200089","VEGA3000M","ACTIVE","bronze","2018-02-07 14:31:48.143",""
"250094","200089","250094SN","333333","2017-04-07 14:25:13.156","","0800","2222","U200089","MP200","ACTIVE","bronze","2018-04-07 14:25:13.16",""
"250095","200090","12323423123","333333","2017-04-07 14:18:05.99","","0800","2222","U200090","VEGA3000C","ACTIVE","bronze","",""
"250096","200091","6546456456","333333","2017-04-10 09:35:04.221","","0800","2222","U200091","VEGA3000P","ACTIVE","bronze","",""
"250097","200091","44344","333333","2017-04-10 09:43:30.125","2017-05-19 14:39:07.818","0800","2222","U200091","VEGA3000M","INACTIVE","bronze","2018-02-10 09:43:30.126",""
"250098","200091","25098MP200","333333","2017-04-10 09:52:50.499","","0800","2222","U200091","MP200","ACTIVE","bronze","",""
"250100","200092","000313000250100","333333","2017-04-11 11:02:22.658","2017-05-19 14:37:31.945","0800","2222","U200092","VEGA3000M","INACTIVE","bronze","2018-02-11 11:02:22.66",""
"250101","200092","","333333","2017-04-11 15:30:21.975","2017-04-11 15:30:21.984","0800","2222","U200092","VEGA3000M","INACTIVE","bronze","2018-02-11 15:30:21.976",""
"250102","200092","250102SN","333333","2017-04-11 15:37:01.995","2017-04-11 15:37:01.999","0800","2222","U200092","MP200","INACTIVE","bronze","2018-04-11 15:37:01.995",""
"250103","200092","250103SN","333333","2017-04-11 15:51:58.897","2017-04-11 15:51:58.911","0800","2222","U200092","MP200","INACTIVE","bronze","2018-04-11 15:51:58.899",""
"250106","200092","250106","333333","2017-05-11 15:29:22.076","2017-05-11 15:29:22.118","0800","2222","U200092","VEGA3000P","INACTIVE","bronze","",""
"250107","200107","313154250107","333333","2017-05-04 09:28:50.471","","0800","2222","U200107","VEGA3000M","ACTIVE","bronze","2018-03-04 09:28:50.477",""
"250108","200108","250108SN","333333","2017-05-04 09:29:21.22","","0800","2222","U200108","MP200","ACTIVE","bronze","2018-05-04 09:29:21.224",""
"250109","200109","250109SNN","333333","2017-05-04 09:56:20.123","","0800","2222","U200109","MP200","ACTIVE","gold","2019-05-04 09:56:20.126",""
"250110","200110","250110SN","333333","2017-05-04 09:56:32.609","","0800","2222","U200110","VEGA3000M","ACTIVE","gold","2019-01-04 09:56:32.611",""
"250111","200111","3090001651","333333","2017-05-04 10:06:41.139","","0800","2222","U200110","MP200","ACTIVE","gold","2019-05-04 10:06:41.141",""
"250112","200112","313000250115","333333","2017-05-04 10:26:13.043","","0800","2222","U200112","VEGA3000M","ACTIVE","bronze","2018-03-04 10:26:13.045",""
"250113","200113","250113SN","333333","2017-05-05 13:41:14.279","2017-05-05 13:41:14.287","0800","2222","U200113","MP200","INACTIVE","bronze","2018-05-05 13:41:14.282",""
"250114","200114","","333333","2017-05-09 10:51:31.375","2017-05-09 10:51:31.38","0800","2222","U200114","MP200","INACTIVE","bronze","2018-05-09 10:51:31.377",""
"250115","200115","250115SN","333333","2017-05-09 11:02:51.115","2017-05-09 11:11:23.522","0800","2222","U200115","MP200","INACTIVE","bronze","2018-05-09 11:02:51.118",""
"250116","200116","250116SN","333333","2017-05-09 11:13:59.695","2017-05-09 11:13:59.699","0800","2222","U200116","MP200","INACTIVE","bronze","2018-05-09 11:13:59.697",""
"250117","200117","250117SN","333333","2017-05-09 14:01:28.95","","0800","2222","U200117","MP200","ACTIVE","bronze","2018-05-09 14:01:28.951",""
"250118","200118","250118","333333","2017-05-10 10:46:55.758","","0800","2222","U200118","MP200","ACTIVE","bronze","2018-05-10 10:46:55.764",""
"250119","200118","250119SN","333333","2017-05-10 11:30:59.418","","0800","2222","U200118","MP200","ACTIVE","bronze","2018-05-10 11:30:59.419",""
"250120","200120","250120SN","333333","2017-05-11 11:09:33.86","","0800","2222","U200117","MP200","ACTIVE","bronze","2018-05-11 11:09:33.861",""
"250121","200121","250121","333333","2017-05-11 15:12:22.374","2017-05-11 15:12:22.495","0800","2222","U200121","VEGA3000M","INACTIVE","bronze","2018-03-11 15:12:22.469",""
"250122","200122","313000250122","444444","2017-05-11 13:34:24.809","","0800","2222","U250122","VEGA3000M","ACTIVE","bronze","2018-03-11 13:34:24.817",""
"250123","20000123","250123SN","333333","2017-05-12 10:36:04.425","","","3333","U250123","MP200","ACTIVE","bronze","2018-05-12 10:36:04.429",""
"250124","200124","250124","333333","2017-05-15 16:45:59.406","","0800","2222","u499100","MP200","ACTIVE","bronze","2018-05-15 16:45:59.407",""
"250125","200125","300250125250125","333333","2017-05-25 12:31:23.171","","0800","2222","UOLGAU","MP200","ACTIVE","bronze","2018-05-25 12:31:23.172",""
"250126","20000123","SN250126","333333","2017-08-24 13:58:01.535","","","3333","U250123","MP200","ACTIVE","bronze","2018-08-24 13:58:01.536",""
"250225","200123","250225","444444","2017-09-15 12:04:39.959","","0800","2222","U250123","VEGA3000M","ACTIVE","bronze","",""
"260000","260000","SNN260000","333333","2017-07-10 10:09:44.548","2017-07-13 15:09:32.811","0300","2222","U260000","MP200","INACTIVE","bronze","2018-07-10 10:09:44.556",""
"260002","260002","25000260002","333333","2017-07-10 10:37:32.781","","0300","2222","U260002","VEGA3000M","ACTIVE","bronze","2018-05-10 10:37:32.784",""
"260003","260003","SN260003","333333","2017-07-10 11:05:32.564","","0300","2222","U260003","VEGA3000M","ACTIVE","bronze","2018-05-10 11:05:32.567",""
"260004","260004","SN260004","333333","2017-07-10 11:05:51.07","","0300","2222","U260004","MP200","ACTIVE","bronze","2018-07-10 11:05:51.073",""
"260005","260005","260005","333333","2017-07-10 11:21:43.976","","0300","2222","U260005","VEGA3000M","ACTIVE","bronze","2018-05-10 11:21:43.98",""
"260006","260006","313000260006","333333","2017-07-10 11:24:48.429","","0300","2222","U260005","VEGA3000M","ACTIVE","bronze","2018-05-10 11:24:48.432",""
"321570","20150422004","20502FF","20150422004S","2015-05-01 15:51:00.156","","5500","","U20150422004S","MP10","ACTIVE","","",""
"321571","20150422005","356644062432997","20150422005S","2015-05-01 16:17:43.916","","5500","","U20150422005S","MP10","ACTIVE","","",""
"346009","217233","11111333333","434183","2017-03-01 15:29:40.976","","3042","1111","U7799","MP200","ACTIVE","","",""
"456456","456456","SN456456","456456","2015-11-24 16:18:36.257","","5500","9798","U456456","MP10","ACTIVE","","",""
"582N3Z","BUS001","582N3Z","866915","2016-06-29 10:49:20.976","","3033","0780","UBUS001","MP200","ACTIVE","","",""
"826472","826472M","S826472","ANDERKOS","2015-01-22 00:00:00","","","","UAND00","MP10","ACTIVE","","",""
"826474","826474M","S826474","826474S","2014-11-29 10:14:35.002","","","","UAPPLE","MP10","ACTIVE","","",""
"826476","826476","S826476","826476S","2014-11-29 10:14:35.002","","","","UM4M003","MP10","ACTIVE","","",""
"826477","826477","S826477","826477S","2014-11-29 10:14:35.002","","","","NETH635U","MP10","ACTIVE","","",""
"826478","826478M","S826478","826478S","2014-11-29 10:14:35.002","","","","NETH193U","MP10","ACTIVE","","",""
"826479","234567","S826479","826479S","2014-11-29 10:14:35.002","","","","NETH553U","MP10","ACTIVE","","",""
"826482","826482","S826482","826482S","2014-11-29 10:14:35.002","","","","U826482","MP10","ACTIVE","","",""
"826483","826483","S826483","SITE_XX","2014-11-29 10:14:35.002","","","","UM4M001","MP10","ACTIVE","","",""
"826484","NETH635U","S826484","826484","2014-11-29 10:14:35.002","","","","NETH635U","MP10","ACTIVE","","",""
"826485","826485","S826485","826485S","","","","","NETH635U","MP10","ACTIVE","","",""
"826486","826486","S826486","826486S","","","","","NETH269U","MP10","ACTIVE","","",""
"826487","123456","3090000101","826487S","2015-01-09 00:00:00","","","","UM4M002","MP10","ACTIVE","","",""
"826488","826488M","309000000","NETH635S","2015-01-09 00:00:00","","","","NETH635U","MP10","ACTIVE","","",""
"826490","826490M","S826490","826490S","2015-01-22 00:00:00","","","","UANDERK","MP10","ACTIVE","","",""
"826491","826491M","826491S","NETH193S","2015-02-19 00:00:00","","","","NETH193U","MP10","ACTIVE","","",""
"826492","826492","S826492","826492S","","","","","NETH635U","MP10","ACTIVE","","",""
"830613","M830613","830613","830613","2015-02-06 09:30:03.322","","","","UM830613","MP10","ACTIVE","","",""
"83Y4J0","450085","83Y4J0","163136","2016-06-29 10:50:10.057","","3033","0780","U450085","MP200","ACTIVE","","",""
"846276","M846276","S846276","846276","","","","","NETH193U","MP10","ACTIVE","","",""
"8FXP2L","450086","8FXP2L","391546","2016-06-29 10:50:18.744","","3033","5198","U450086","MP200","ACTIVE","","",""
"8TES3955","831012","8TES3955","000103","2016-10-05 10:10:06.8","2016-10-05 10:11:19.033","3033","5949","U831012","MP200","INACTIVE","","",""
"8TES4006","831053","8TES4006","000148","2016-10-04 14:48:59.54","","3033","5949","U831053","MP200","ACTIVE","","",""
"8TES4007","831053","8TES4007","000148","2016-10-04 14:48:14.391","","3033","5949","U831053","MP200","ACTIVE","","",""
"8TES5008","499100","8TES5008","100500","2017-05-03 16:23:35.346","","5053","3062","u499100","MP200","ACTIVE","bronze","2018-05-03 16:23:35.349",""
"8TES5009","499100","8TES5009","100500","2017-05-03 16:23:52.005","","5053","3062","u499100","MP200","ACTIVE","bronze","2018-05-03 16:23:52.007",""
"8TES5010","174776","8TES5010","100501","2017-05-03 16:24:24.761","","5053","3062","u499100","MP200","ACTIVE","bronze","2018-05-03 16:24:24.762",""
"8TES5011","174776","8TES5011","100501","2017-05-03 16:24:06.569","2017-06-09 15:45:41.121","5053","3062","u499100","MP200","INACTIVE","bronze","2018-05-03 16:24:06.57",""
"8TES5097","835035","313000015097","000083","2016-10-19 15:31:58.547","","3033","5949","U835035","VEGA3000M","ACTIVE","","",""
"8TES5101","835037","1234","000087","2016-10-26 16:50:16.842","","3033","5949","U835037","VEGA3000M","ACTIVE","","",""
"8TES5103","835038","456124","000089","2016-11-08 13:29:38.548","","3033","5949","U835038","VEGA3000M","ACTIVE","","",""
"8TES5104","835038","12345","000090","2017-01-17 13:40:28.357","","3033","5949","U835038","MP200","ACTIVE","","",""
"8TES5105","835038","465","000090","2017-01-16 16:57:13.412","","3033","5949","U835038","MP200","ACTIVE","","",""
"8TES5106","835038","456123","000089","2016-11-07 14:48:16.594","","3033","5949","U835038","VEGA3000M","ACTIVE","","",""
"8TES5175","835043","124","000096","2016-12-29 10:00:28.403","","3033","5949","C136804","MP200","ACTIVE","","",""
"8TES5315","800012","125","000100","2016-12-29 10:50:42.472","","3033","5949","C136904","MP200","ACTIVE","","",""
"8TES5324","800017","126","000109","2017-01-11 15:07:45.625","","3033","8244","C136954","VEGA3000M","ACTIVE","","",""
"8TES5325","800017","4","000109","2017-01-17 11:54:20.609","","3033","8244","C136954","VEGA3000M","ACTIVE","","",""
"8TES5329","800017","1","000108","2017-01-12 10:56:22.219","","3033","8244","C136954","MP200","ACTIVE","","",""
"8TES5330","800017","2","000108","2017-01-12 12:45:19.471","","3033","8244","C136954","MP200","ACTIVE","","",""
"8TES5331","800017","3","000108","2017-01-16 16:57:46.33","","3033","8244","C136954","MP200","ACTIVE","","",""
"8TES5349","800030","5","000125","2017-01-17 13:25:53.4","","3033","8244","C136967","MP200","ACTIVE","","",""
"8TES5354","800035","6","000130","2017-01-17 13:26:17.344","","3033","5949","C136972","MP200","ACTIVE","","",""
"8TES5355","800035","7","000130","2017-01-17 13:56:33.447","","3033","5949","C136972","MP200","ACTIVE","","",""
"8TES5368","800044","9","000139","2017-01-17 15:38:20.007","","3033","8244","C136985","MP200","ACTIVE","","",""
"8TES5369","800045","8","000140","2017-01-17 14:31:48.738","","3033","8244","C136986","MP200","ACTIVE","","",""
"8TES5373","800048","10","000143","2017-01-23 08:13:47.05","","3033","8244","C136995","VEGA3000M","ACTIVE","","",""
"8TES5378","800048","13","000144","2017-01-26 11:12:29.796","","3033","8244","C136995","MP200","ACTIVE","","",""
"8TES5379","800048","12","000144","2017-01-27 16:29:50.854","","3033","8244","C136995","MP200","ACTIVE","","",""
"8TES5380","800048","11","000144","2017-01-23 08:16:47.83","","3033","8244","C136995","MP200","ACTIVE","","",""
"8TES5397","800059","20","000159","2017-01-31 10:42:27.55","","3033","8244","C137018","VEGA3000M","ACTIVE","","",""
"8TES5398","800059","18","000159","2017-01-26 18:26:47.026","","3033","8244","C137018","VEGA3000M","ACTIVE","","",""
"8TES5402","800059","21","000160","2017-01-30 12:15:40.289","","3033","8244","C137018","MP200","ACTIVE","","",""
"8TES5404","800059","8TES5404","000160","2017-01-30 11:56:19.587","","3033","8244","C137018","MP200","ACTIVE","","",""
"8TES5413","800065","22","000166","2017-01-30 12:15:52.538","","3033","5949","C137034","MP200","ACTIVE","","",""
"8TES5627","800070","1245654323333","000171","2017-01-30 12:17:23.337","","3033","8244","C137059","VEGA3000M","ACTIVE","","",""
"8TES5628","800070","23","000171","2017-01-30 12:16:09.959","","3033","8244","C137059","VEGA3000M","ACTIVE","","",""
"8TES5632","800070","5757576","000172","2017-01-30 12:16:37.366","","3033","8244","C137059","MP200","ACTIVE","","",""
"8TES5633","800070","8TES5633","000172","2017-01-30 12:17:39.485","","3033","8244","C137059","MP200","ACTIVE","","",""
"8TES5634","800070","24","000172","2017-01-30 12:16:21.557","","3033","8244","C137059","MP200","ACTIVE","","",""
"8TES5657","800085","45645645645656","000193","2017-01-30 12:17:52.773","","3033","8244","C137074","MP200","ACTIVE","","",""
"8TES5662","800090","3465656456","000198","2017-01-30 12:18:06.658","","3033","5949","C137079","MP200","ACTIVE","","",""
"8TES5676","800099","8TES5676","000207","2017-01-30 12:18:19.127","","3033","8244","C137093","MP200","ACTIVE","","",""
"8TES5683","800105","8TES5683","000214","2017-01-31 10:45:56.589","","3033","8244","C137108","MP200","ACTIVE","","",""
"8TES5684","800106","8TES5684","000215","2017-01-31 10:43:16.695","","3033","8244","C137109","MP200","ACTIVE","","",""
"8TES5691","800111","8TES5691","000222","2017-01-31 10:46:08.561","","3033","5949","C137124","MP200","ACTIVE","","",""
"8TES5693","800112","8TES5693","000225","2017-01-31 10:46:58.729","","3033","8244","C137125","VEGA3000M","ACTIVE","","",""
"8TES5694","800112","8TES5694","000225","2017-01-23 08:16:35.71","","3033","8244","C137125","VEGA3000M","ACTIVE","","",""
"8TES5698","800112","8TES5698","000224","2017-01-31 10:47:28.366","","3033","8244","C137125","MP200","ACTIVE","","",""
"8TES5699","800112","8TES5699","000224","2017-01-31 10:47:11.265","","3033","8244","C137125","MP200","ACTIVE","","",""
"8TES5700","800112","8TES5700","000224","2017-01-31 10:46:20.407","","3033","8244","C137125","MP200","ACTIVE","","",""
"8TES5716","800123","8TES5716","000238","2017-01-31 10:47:41.484","","3033","8244","C137136","MP200","ACTIVE","","",""
"8TES5719","800128","6665554443","000243","2017-01-31 10:47:56.278","","3033","5949","C137141","MP200","ACTIVE","","",""
"8TES5733","800137","2223334445","000252","2017-01-31 10:48:16.813","","3033","8244","C137154","MP200","ACTIVE","","",""
"8TES5734","800138","8887776665","000253","2017-01-31 10:48:06.194","","3033","8244","C137155","MP200","ACTIVE","","",""
"8TES5737","800140","8TES5737","000257","2017-01-31 10:48:40.483","","3033","8244","C137162","VEGA3000M","ACTIVE","","",""
"8TES5738","800140","312999975987","000257","2017-01-31 10:49:17.648","","3033","8244","C137162","VEGA3000M","ACTIVE","","",""
"8TES5742","800140","313000021249","000256","2017-01-31 10:49:29.76","","3033","8244","C137162","MP200","ACTIVE","","",""
"8TES5743","800140","8TES5743","000256","2017-01-31 10:48:53.441","","3033","8244","C137162","MP200","ACTIVE","","",""
"8TES5744","800140","312999975145","000256","2017-01-31 10:49:04.239","","3033","8244","C137162","MP200","ACTIVE","","",""
"8TES5759","800150","313000018929","000269","2017-01-31 10:49:39.91","","3033","5949","C137185","MP200","ACTIVE","","",""
"8TES5761","800151","123456789012","000271","2017-01-31 10:50:46.443","","3033","8244","C137186","VEGA3000M","ACTIVE","","",""
"8TES5762","800151","313000014719","000271","2017-01-31 10:50:22.252","","3033","8244","C137186","VEGA3000M","ACTIVE","","",""
"8TES5766","800151","312999987775","000270","2017-02-02 13:00:21.108","","3033","8244","C137186","MP200","ACTIVE","","",""
"8TES5767","800151","312999986933","000270","2017-01-31 10:50:34.058","","3033","8244","C137186","MP200","ACTIVE","","",""
"8TES5768","800151","313000019771","000270","2017-01-31 10:49:51.864","","3033","8244","C137186","MP200","ACTIVE","","",""
"8TES5781","800162","312999991143","000285","2017-02-02 13:00:40.41","","3033","8244","C137197","MP200","ACTIVE","","",""
"8TES5786","800167","8TES5786","000290","2017-02-02 13:03:41.395","","3033","5949","C137202","MP200","ACTIVE","","",""
"8TES5800","800176","8TES5800","000299","2017-04-27 16:12:27.884","","3033","8244","C137215","MP200","ACTIVE","","",""
"8TES5801","800177","8TES5801","000300","2017-02-02 14:30:29.859","","3033","8244","C137216","MP200","ACTIVE","","",""
"8TES5810","800179","8TES5810","000302","2017-02-20 12:56:13.202","","3033","8244","C137223","MP200","ACTIVE","","",""
"8TES5811","800179","8TES5811SN","000302","2017-03-22 13:43:58.655","","3033","8244","C137223","MP200","ACTIVE","","",""
"8TES5823","800187","8TES5823SN","000313","2017-02-20 12:56:31.796","","3033","5949","C137236","MP200","ACTIVE","","",""
"8TES5824","800188","313000005824","000314","2016-11-07 13:39:35.491","","3033","5949","C137246","MP200","ACTIVE","","",""
"8TES5828","800190","8TES5828","000317","2017-02-20 13:29:11.678","","3033","8244","C137256","VEGA3000M","ACTIVE","","",""
"8TES5833","800190","8TES5833SN","000316","2017-02-20 13:28:05.767","","3033","8244","C137256","MP200","ACTIVE","","",""
"8TES5834","800190","8TES5834","000316","2017-02-20 13:28:27.519","","3033","8244","C137256","MP200","ACTIVE","","",""
"8TES5839","800191","8TES5839","000319","2017-02-20 13:31:13.679","","3033","8244","C137267","VEGA3000M","ACTIVE","","",""
